0.760424
2190185619,c
2060527312,c
2236284818,i
1991702281,c
2323095282,c
1680203112,c
2190433936,c
1979714302,c
1831958313,c
1975629383,c
1999717132,c
1985265288,c
2256436375,c
1881689255,c
1982117839,c
1557510944,c
2190042730,i
1881192256,c
1792131695,c
1550676887,c
2014795623,i
2195162120,c
1961083677,c
1963542484,i
1835356139,c
2254433195,c
1960447249,c
1957358216,c
1957013804,c
2010776928,c
1977039552,i
2201907525,c
2044568693,c
2070560814,c
2002176613,c
1559323250,c
2184265893,i
2264317845,c
1833875511,c
2177759880,i
2254215789,c
2183796177,c
2045917381,c
2218346316,c
2069230732,c
2071518325,c
1551805713,c
2017191399,i
1986638307,c
1695583528,c
2045689285,c
2052588580,i
1990603695,i
2254137158,i
2058618288,c
2297467621,c
2266409543,c
2065733042,c
2234066383,c
2031905323,c
1977838360,c
1990450065,c
2177465548,i
1833993864,c
1986467193,c
1834498630,c
2221275394,c
1968799697,c
2063003869,c
1834385254,c
1752018853,c
1968836991,c
1836400059,i
1881253518,i
2213046922,c
2189455569,c
2045684307,c
2047985326,c
1694034538,c
2178512426,i
2205000547,i
1982785293,c
1685233840,c
1557228192,c
2197417468,c
1564122881,c
1686064757,c
1976530839,c
1834297338,c
2052950894,c
1957322364,c
2049780651,c
2017219271,i
1998654644,i
2071787177,c
1793160240,i
2190115639,c
1998598688,c
1791857692,i
1999551742,c
1687529387,c
2048325956,c
2061297421,i
2072131763,c
1557585633,c
1835314754,c
2068886834,c
2295497648,c
1965218694,i
2059230189,c
1977512630,i
2003035095,i
2063060721,i
1677708990,c
2059988518,c
1834471085,c
1676097547,i
1984582265,i
1985069895,c
1975520531,c
1565955634,c
1883056013,i
2054248824,c
2235202291,c
1989295996,c
1882894770,c
1989172349,c
2185759479,c
2261415976,i
2185215558,c
1834817234,c
1966336204,i
1825082063,i
2044463608,c
1880018509,c
1980330892,c
2267128850,i
2051652626,c
2069696951,c
2053791265,i
1985629350,c
1677460949,i
1999735450,c
2323372415,c
2208522314,c
1969818834,i
2261098102,c
1468036408,c
2051608554,i
2260608470,c
2204075363,i
1997733261,i
2055335895,i
2226737910,c
2186175463,c
1754574099,c
1771057560,c
2053847101,c
2249628902,c
2056225190,c
1834432031,i
2011003931,c
1990578631,c
2228636218,c
2060015317,i
1548557477,c
2065678823,c
2267079867,c
1832377319,i
2063651543,c
1988894353,c
2219187923,c
1752401538,i
1974775714,c
1969577767,c
2004374208,c
1970283622,c
2183478326,c
2180120324,i
2055656675,c
2230210864,c
1984898038,c
1556955787,i
1974576229,c
2180524479,c
1972917786,c
2071054040,c
2071013267,i
2324617504,c
1752535007,c
2203920270,c
2204071092,c
2179877997,c
1932530396,i
1882167441,i
1979471131,i
1998756408,i
1963486002,c
2045552451,c
1985185107,c
2203783798,c
1988987313,c
2067377226,i
1882756372,c
1823791530,i
2017361093,i
1695620746,c
2288629613,c
1882679556,c
2059810134,c
1998142263,c
1965669794,c
2048573023,c
1883503672,c
2047581154,c
2068818472,c
1574005315,c
2054545402,i
2007918734,c
2175409381,c
1550751546,c
1967675219,c
1827075719,c
2176750101,c
2265072021,c
2246867507,c
2056078545,i
2001155250,i
2255536836,c
1990110996,i
1993036835,i
1988783834,c
2063890422,c
2183895169,c
1552034150,c
1883302038,c
2301526728,c
2063093102,c
1835939070,c
1686137473,c
1573319483,c
1978622697,c
1961697946,c
1550810544,c
1984089611,c
1834773930,c
2039726625,i
2263334850,c
2177543735,c
1759933041,c
2031341717,c
1695436937,c
1550956206,c
1685934343,c
2252554538,c
2063853946,c
2047912229,c
2260924292,c
1996496205,c
2239049897,c
1981357139,i
1833831238,c
2179728997,c
2051139311,c
2177052603,c
2013015233,c
2055711796,i
2265900052,i
2050413943,i
1468351981,c
1793609066,i
1825064991,c
2260062066,i
2175977463,i
2062396983,c
2253698345,c
2063594643,i
2191933046,i
2012207587,c
2175673862,c
2062941452,c
2012313596,i
2185636960,i
1794227656,c
1982091344,i
1686747233,c
1558047154,c
1553863249,i
1989267689,c
2185030990,c
2240523029,i
2199101776,c
1962646089,c
1880045975,c
2050679583,c
2053737048,c
2015337444,c
1989455922,c
1990012557,c
1991990827,c
1979008317,i
2179241090,c
2265580599,c
1979373026,c
1986127690,c
2220936530,c
2202441205,c
1824392051,c
2212538390,c
1957183455,i
2201444469,c
1678408039,c
1678174650,c
1964885450,c
1834401273,c
2324437721,c
2232753004,c
1978296977,c
2202653952,c
2044462847,i
1972274094,i
2249078168,c
1956799105,i
1971159187,c
2321715131,c
2255723372,c
1834052291,c
2174537450,c
1971232441,c
1968028266,i
1469391083,c
1982392386,c
1997348714,i
2174361351,c
1968297008,c
1990657553,c
2217730188,c
2183021559,c
1969856684,c
1999649141,c
2057514368,c
2282448826,c
2063829830,c
1468487909,c
1754243536,c
2201530607,i
2175632647,c
2259216724,c
1834581522,c
2014438631,c
2245896122,i
1986664838,i
2192744456,i
2225446745,c
2207214652,c
2051562713,c
1969400280,i
1880876153,i
2257903513,i
1993224189,i
1468547530,i
2003334070,i
2000413866,c
1795311150,c
1685077584,c
1824089504,i
2064467519,c
2215511892,c
1986173824,i
2002878852,c
1984576954,c
1468283238,c
2251789134,i
2047658140,c
1966690966,c
1795132682,c
2052416015,i
1998933561,i
1933201064,i
1754414324,c
2180649348,c
1751713662,c
1985330596,c
2055598391,c
2060701343,c
2009800335,i
2015610183,i
2061586263,c
1676343385,i
1694218594,c
1979374999,c
2209625073,c
1974595912,c
1983274773,i
2071650695,c
2054703490,c
2054980938,c
2202900506,i
1751664772,c
2180040784,i
1968883428,c
1965526206,i
2060198137,c
1685052871,i
2063251341,c
2301287611,i
2051051353,c
2039670111,i
2048304476,i
1676909323,c
1881159253,c
2050207325,c
1824269460,i
2184228176,c
2197609020,c
2049762733,c
2302047560,i
1685304983,c
1978696064,c
2018265774,c
2015785397,c
2230797372,c
2059898468,c
2057036746,c
2062557671,c
1693432571,c
1983811067,c
2068274629,c
2255963648,c
2324474459,i
2052898758,c
2189481829,c
1974993112,c
1693606515,c
1989246513,c
2063537454,c
2051448345,c
1955855352,c
1988809906,c
2220770300,c
2069468299,c
1834072230,c
1692786185,c
1563719623,c
1978514621,c
2194153013,c
1932362008,c
1993080251,c
2059134587,i
1979256335,c
1981948830,c
2057621180,c
2257231002,c
2014262928,c
1559224592,c
2189874777,c
1985553824,c
1881045239,c
2067267061,c
2056609296,c
2032535696,i
1982887608,c
2012545974,c
1990656331,i
2248967158,c
2221485393,c
2050920364,c
1989695306,i
1969759293,c
2000644937,c
1988806425,c
2066443209,i
1882449044,c
2183675113,c
2187202574,c
2065869087,i
2222350560,i
2065041737,i
2017103630,i
2015751313,c
2190162694,c
1975394255,c
2066066918,c
1827550094,i
2057263564,c
2016499153,c
1685006896,c
2185915668,c
1558706184,c
2068371022,c
1984848639,c
1992291416,c
2264055468,c
2299300371,c
2052395507,i
1695219400,c
2003730962,c
2057316523,c
2063634316,i
2257312691,c
2262807198,c
2003124004,c
2014223482,c
1834366734,c
2070524064,c
1694906858,i
2189439768,c
1686590987,c
2071589422,c
1755809562,c
2060718549,i
1685446304,c
1468714043,c
1971631427,c
2051365815,c
1976394079,c
2051829201,c
2046494838,c
1973484780,i
1824628251,c
1835672907,i
2045545959,c
2323584890,c
1965966891,i
1985559446,i
1793414692,i
2063297862,c
1992801274,c
1961215883,c
1793751416,i
2060118711,c
1822817211,c
1795457477,c
1992006094,c
1573632366,i
2216351378,i
2050809609,c
1936100469,i
2054872728,i
2065135738,i
1968937536,c
2186270452,c
2231080907,i
2179950879,i
2066781863,c
1977294686,c
2004191646,i
2187483590,i
2063052391,c
1881764729,c
2189128935,c
2321823629,i
2250792443,i
1678574794,i
2003043690,i
1792886254,c
2069566495,c
1825114901,c
1824908185,c
2286004726,c
2203380901,i
2014736093,i
2193502245,c
1981885511,c
1957100385,i
1989766318,c
1984701331,i
1977672643,c
1753501775,i
1834027597,c
2017683348,c
2014137757,c
1991277050,i
2252218776,c
2189971537,c
2002387963,c
2244718960,c
1677906490,i
2050995414,i
2200565046,c
1551115158,c
2015952763,c
1677460108,c
1564852770,c
1995193534,i
1980986439,c
2054501782,c
2016454483,c
1565647727,c
1835499696,c
2203638693,c
2012954765,c
1984071534,i
2061165797,c
2055591555,c
2183429170,i
1989471755,c
2044429257,c
2285901694,c
1468265947,c
1880975264,c
1967492711,c
1994564894,c
2056081945,c
2001044352,c
2191235028,i
2195107222,c
1556065375,c
2044205594,c
1979004079,i
2060189971,i
2044309205,i
2050349409,c
2263095333,c
2239664455,c
1981245725,c
2063948451,c
2052879804,c
1966785148,i
2000610260,c
1968181661,c
2176793609,c
1932863551,c
1990167074,c
1835713848,c
2260846388,i
1977719569,c
1831202635,i
1979411766,c
1976136739,c
2224272885,i
1556039781,c
1558423423,c
2286024554,i
1759693356,c
2063636269,i
1834853089,c
1680276476,c
2266074403,c
2052625709,c
1996418184,c
2067662435,c
2060278426,c
1966820643,c
2246937334,c
2192193291,i
2051691057,c
2204907750,c
2066624103,c
2257648971,c
1796855594,i
2177819401,i
1972455661,c
2049481138,c
1826315523,c
2288162633,c
1694383430,c
1679108300,i
2071791094,i
2247300640,c
1957700248,c
2016699972,c
2234106522,c
1557387916,c
2245217142,c
1984205905,i
2174749934,c
2045413118,c
1966481068,c
1989362633,c
1833984716,c
2052002815,c
1980768925,i
2062561050,c
1972540945,i
1676272539,i
1827198778,i
1469552733,c
1793593217,c
1675825362,i
1990754366,i
1932598924,c
2049829957,c
1563547626,c
2234462969,c
2048834693,c
1882232292,c
1981900423,c
1978025777,c
2203483743,i
1753790576,c
2213247671,c
2057041349,c
1978060578,c
1882563056,c
2013113223,c
2230320296,c
2322765891,c
1976497314,c
1980411651,c
2183613013,c
2245207750,c
2052965115,c
1978973774,c
2185032011,c
2253366451,i
2067860353,i
1548836808,i
2176199043,c
1981488559,c
2323728976,c
2178461434,i
1755347412,c
1833245523,c
1824391902,c
1881838630,c
1974760019,c
2192562264,i
1973638531,c
2218918390,c
2185580735,i
2215779679,c
2057567287,c
1881619244,i
1685919545,i
1999532715,i
2054919170,c
2066334060,c
2217100364,c
2014143781,c
2263589117,c
2191701792,c
2219581152,c
2178577273,c
2065182167,c
2266885480,i
2063797472,c
1695309703,c
1974036136,i
1990287933,c
2204998433,c
2325002699,c
1883078136,i
1976270412,i
2064632662,c
2013381613,c
1560003211,c
1932498448,i
2065460253,c
2047390765,i
1968320153,c
1693533756,c
2226567585,c
2195284249,c
2223212490,c
1982117383,c
1679755689,c
2174609248,c
1573802426,i
2175796786,c
2013956741,c
1981486838,c
1677606231,c
1992948913,c
2047981183,c
1936083511,c
1559350922,c
2179776408,c
1694455956,c
1964604013,c
2013950880,c
2017261381,c
2325329335,c
1882482941,c
2057043032,c
2244285102,c
1979872115,c
1469356720,i
2185957142,c
1834149620,i
2227410283,c
2013180611,c
2063198323,c
1983483991,c
1997949968,c
1980043696,c
1470100945,c
2199571188,c
1693723267,c
1993948889,c
2006988790,i
1823320140,i
2302728586,c
2070447171,c
2221695914,c
2323180428,c
1968402771,c
2205323904,c
1468955014,i
2056716443,c
2005587973,i
1553172308,c
2251204626,c
2064503702,c
1961415222,c
2059548942,i
1979825342,c
2246274262,c
1962385947,c
1696084275,i
2054702881,i
1796165949,i
2052322306,c
2231065883,i
2045629338,c
2048009369,c
2015220229,i
1966131248,c
1978068153,c
1977642148,c
2194283450,c
1976489324,i
2047568704,c
2032508677,i
1992187548,c
2265141365,c
2214751915,c
2234100483,c
2191638890,i
1678087751,c
1968111549,c
2298441076,c
2069622823,i
2061457710,c
2015031787,i
1992707867,i
2060764240,c
1687929470,c
2061555042,c
1795456293,i
1693905119,i
2002742091,c
1695654353,c
1970059515,c
1979480798,c
1982281261,c
2068686129,c
1963531852,i
2068764242,c
1971876014,c
2300723728,c
2012495899,c
1956983509,i
1979626247,i
1828021564,c
2047986040,c
1833566687,c
1823218283,c
1973278621,i
2182824599,c
1794855270,i
2000884850,c
1881629376,c
2296721333,i
1991854915,i
1997251682,c
1978395178,c
1976089620,c
2058043857,i
1882224114,c
1962745145,c
2052386966,i
2059639399,c
2234029516,c
1564711563,c
2048410055,c
2266354508,c
2179799804,c
2302933342,c
1686484503,i
1833947197,c
1564260893,i
1992139447,c
1962113495,c
1969153369,c
1827487364,c
1684762674,c
2013718070,c
1791856216,c
1836053030,c
2064308637,c
1686344116,c
2001865826,c
1881128112,c
1557122808,i
1965933339,i
2066381538,c
1470156929,c
2265036069,c
2208370666,c
1685219082,i
1970453118,c
1970211519,c
1994143347,i
1676217079,c
1770742457,c
2191160836,c
2223826684,c
2002422510,c
1882986177,c
2070359455,c
1558675584,i
1963530631,i
2031180832,c
2060718127,c
2182862444,c
2242918012,c
1964555358,i
1975941443,i
2054227350,c
2049614577,c
1980137657,c
1694385227,i
2200320946,c
1969254238,c
2322270358,c
2065569238,c
2242516509,c
2070229642,c
2295911004,c
1557272379,c
1975191599,c
2015000703,c
2049498361,c
1971204962,c
2066168288,c
2054097502,c
1993963315,c
1882266143,c
2055097759,c
1984715107,c
2175299101,c
1695410496,c
1760179232,c
2053308082,c
2196257973,c
1957334359,i
2059633492,c
1960352467,c
2048562400,c
1985332034,c
1835388632,i
2000575663,i
1964241849,i
2285877732,c
2014895028,i
1835533062,i
1793583964,i
2176525580,i
2324158285,c
2220417691,c
2016761502,c
2060786420,c
1985099023,c
2044813111,c
1564360404,i
1693958143,c
2014090417,c
1685767555,c
2179178808,c
2184967805,c
1992204201,c
1470180496,c
1990602311,c
2178057908,c
1833432123,i
1974726319,c
1972774152,c
2246328802,i
1970987177,c
2286905653,c
1686334642,c
1824561118,c
1967613764,c
2193831072,c
1880038648,c
2234203581,c
1559060996,c
2323304807,c
1559580322,i
2193453641,i
1977066137,c
1753031061,c
1751106286,i
1977577340,c
2052218862,i
2207363358,c
2068416009,c
1823319383,c
1557076083,c
2011436881,c
1989337070,i
2177905520,c
2296085131,c
1557031076,i
1978687020,i
2231794544,i
2002376735,c
1974926457,i
1553144135,c
2222725156,c
2175412750,c
2260066374,c
1957593392,c
1982346922,c
2249833646,i
1933110800,c
2298435050,c
2249226767,c
1973896578,c
2192193157,c
1677260271,c
1469232501,c
2063109344,c
1994864371,i
1693833065,c
1996585687,c
1880608287,c
2191982537,c
2070560765,i
1794071113,c
2323854501,c
1881899954,i
1981328557,c
1880445794,c
2063506313,c
2264762896,c
2062980837,c
2179936204,c
1677810641,c
2001007356,c
1822469443,c
1990113348,c
1469068630,c
2218566930,c
1881051282,c
2192584389,c
2285746757,c
2247344781,c
2301253490,c
1881661587,c
2014231316,i
2179492824,i
2056782950,c
2052373597,i
1977530319,c
2228564649,c
1964101325,c
2011686588,c
2326881721,c
1759683377,i
1997812848,c
1551050427,i
1979911061,c
1983899437,c
2219016155,c
2049676704,c
2001053220,c
2064386950,c
1932737485,c
1989210292,c
2327202027,c
1981456692,c
2053435454,c
2227889996,c
1989943102,c
1968709947,c
1695279452,c
1691227083,c
2008260967,c
2196800485,c
1880581344,c
1964958236,c
2055728890,i
1553648425,c
1977830223,i
2190716659,c
2207416442,c
2052641451,c
1995489253,c
2014448286,c
2203228418,c
2184695235,i
2175912044,c
2044311523,i
1754352859,c
2323226810,c
2256425024,c
2053634746,i
2045619733,c
1989932347,c
1983932750,c
2201878526,i
2053972435,c
2183301840,i
1468448474,c
2190644729,c
1760042943,c
1956597809,i
1686930223,c
2182525843,c
2070365955,i
2204105120,c
1983207521,c
1976019396,i
1753565976,c
1553337204,c
2014193915,i
1564400898,c
2267138864,c
1573684117,c
2001878255,i
2193546071,c
1970784618,c
1981519653,c
1960188135,i
1551243004,c
2256958093,c
1467871226,i
2229178596,c
1678692486,c
1978200639,c
1977725587,i
2254608009,c
2002719114,c
1995185397,c
2179704169,c
1833497258,i
2175245945,i
2205178533,c
2191864329,c
1980893186,c
1692096872,c
2204350041,c
1978788912,c
1988895166,c
1973383954,c
1979819365,c
2069337380,c
1977647383,c
2061361240,c
1551643008,c
1983502478,c
1833647635,c
1753328293,c
1883195701,c
2237002237,c
2065672240,c
2006413179,c
1557089860,c
1792821097,c
2242623745,c
1882581543,c
2197102060,c
1991665012,i
2264124141,c
2288006610,c
1468087721,i
2063670262,i
1971075704,c
2189048579,i
1977020491,i
2014398281,c
2013507263,c
2219570243,c
2055275058,c
1981966944,i
1834534916,i
2051576484,c
1961572973,i
2287916041,c
1990800093,i
1992145518,c
2051867135,c
1985717712,c
2232193323,c
1985489559,c
1991574577,c
1834125237,c
2253001314,c
1969822150,i
2232179212,i
2068574381,c
1985028195,c
1469148337,c
1675790951,i
1552004412,i
1792794338,c
2053319219,c
2261767836,i
2016375820,i
1564729026,i
1960871159,c
2177115446,c
1969166532,c
1835955281,c
2060278376,c
1556268045,c
2003570679,c
1794419073,c
2179202740,c
1558316302,i
2069249646,c
1975312976,c
2063620861,c
2234519227,c
2045382206,c
2060667476,c
2246747039,c
2324332836,i
1996420771,c
1980166045,c
2176119595,c
1990550427,c
1979832396,c
2249241918,c
2061379071,i
2005000689,c
2067295671,i
1835327511,c
1882871864,c
2169452370,i
2014271732,i
2054048476,c
1677917280,c
2249540463,c
2178743102,c
2190938063,c
2051268821,c
1827796605,i
2191373093,c
2059231524,i
2068060459,c
2258199714,c
2054111916,c
1978439109,c
2326893014,c
2322761372,i
1932309519,c
2264753552,c
2193029793,c
2261864473,c
1991101382,c
1882211595,c
2067506313,c
2321457783,i
2015049467,c
1833972893,c
2072088856,c
2217625329,c
2203274067,c
2065345353,c
2067839921,c
2238343773,c
1967136000,c
2063389765,c
1883567593,c
1933124017,c
2065331269,i
2245287442,i
2178551289,i
2244442258,c
2177946018,i
1835617195,c
1932515644,c
1966467023,i
2059873194,c
1997813401,c
1881552962,i
2067859369,c
1990315085,c
1559129315,i
2301388610,c
2189748442,c
1793585972,c
2061347956,c
2179605729,i
1751288277,i
1753919865,i
1827463037,c
2190410599,c
1468488036,c
1973956714,c
1985987834,c
2187092295,c
1974877312,c
1752506512,c
1962739629,c
1976017204,i
2190599832,c
1977105354,c
2176314065,c
1694373593,i
2060015709,c
1933224196,c
1996785471,c
1989553757,c
1990302775,i
2015039822,c
2252209824,c
1985876981,c
2058691707,i
1835161434,c
1695547877,c
2010525277,c
1573699001,c
2015194533,c
1753861561,c
2062282224,c
2324146413,c
1557332333,c
1793730057,c
1755054005,c
2188823569,c
2063100069,c
1882247741,i
1557442424,c
1695880003,c
1880446243,c
2175655175,i
2244136917,c
2324178706,c
1880196962,i
2044314175,c
1968900526,c
1833645786,c
2188341206,c
2049876278,i
1979757771,c
1981675291,c
1986233875,i
1971169084,c
2264927192,c
2249080740,c
1678906709,i
1572915074,c
1968218446,c
1759969088,c
2282449066,c
2063670315,c
2187507234,c
1685018338,c
2176424092,c
1470128403,i
1771227699,i
1989749890,c
2000398222,c
2070421679,c
1557680419,i
1760181591,i
1970618883,c
1969204741,i
1957285780,c
1690943520,c
2322351939,c
1686170299,c
1880685169,c
2229955791,i
1752796705,c
2072281472,i
2209854291,c
2202524855,c
2218661592,c
2061249211,i
2006482448,c
1974741776,c
2229906454,c
2065509782,c
1555839184,c
1552005670,c
2248526335,c
2175528428,c
2054279924,c
2003283682,i
1565429125,c
2016141863,c
2197999481,c
1979287797,c
1989437452,c
2057351323,c
2060437174,c
2070000904,c
2213062382,c
1977643787,c
2246961406,c
2061491654,c
2256861164,i
1553703847,c
2191276297,c
2060173296,c
1955915789,i
2179605801,c
2060079177,i
2234530964,c
2011057516,i
2054634113,c
1685805124,c
1975279784,c
2044289560,c
2222295546,c
1469902403,c
1564830844,c
1974279779,c
1961722384,i
2321511467,c
1828064760,i
2175207332,c
2051694553,c
1970009095,i
2236174083,c
2251960286,i
2008642079,i
2044311929,c
2184130795,c
2050284855,c
1833311809,c
2226075248,c
1692098151,i
1972806305,i
1975264726,c
1822395344,c
1968766086,c
2200164005,c
2001360907,c
1559484845,c
1687797907,c
2017265209,i
2054858247,i
1977078508,c
2234222845,c
2254320340,c
2288256655,i
2050546369,i
2004854556,c
1685934651,i
2069656343,i
2175469137,c
1754473108,i
2180822180,c
2180276120,i
2071967203,c
1559939736,c
2246874317,i
1678173907,i
1980148260,i
1695646452,c
1970444193,i
1754007191,c
1970670640,i
2017641553,c
2060907775,i
1989174095,i
1990524441,c
1792257954,c
2229475608,c
1983741322,c
2329031555,c
2003827959,i
2014244717,c
1994847507,c
1752256264,c
1687498885,c
1882698191,i
1970052780,c
1972568470,c
1693832237,c
1980593303,i
2057973791,c
2043931776,c
1558854920,c
2013729821,i
1882640259,i
2063481499,i
1999820888,c
1468253146,c
1792426227,c
1977494363,c
2251429635,c
2002524880,c
2216505165,c
2265009824,c
2064006352,i
1965676201,i
1753497964,c
1677558077,i
2187775612,c
2189553045,i
2175337785,c
1980070785,c
1754237338,c
1999820809,c
2063951431,c
2004137455,c
1977994267,i
1933222765,c
1679876721,c
2229809448,i
2018041342,c
2063553528,i
2203614312,c
1932933283,c
1771029974,c
2051375347,c
1961920259,i
1981611780,c
2063675645,c
2064106423,c
1882657428,c
1970077407,c
2006369018,i
2242503501,c
2243421848,c
1556628180,c
2052661794,c
2058675084,c
1985364360,c
2047569086,c
1680203409,c
2059454269,c
2050323040,c
2190796997,i
2215423092,c
1574016087,c
1824953584,c
2053394776,c
2010170718,c
2177587192,i
2052120667,c
2188188822,c
1979466414,c
2053884114,c
2267272626,c
1548487773,c
1694402904,i
2177695680,i
2062467089,c
1965296107,c
1881020104,c
1978272753,c
2193305030,i
1983881802,i
2266795047,c
2183770985,c
1468473624,c
2001062959,c
2016269592,i
2031936154,c
2000351289,c
1975058509,c
1694811586,i
1880718329,i
1971511663,c
1832870056,c
2054235623,c
1880430856,c
1956899801,c
2055104983,c
2184568242,c
2322891657,c
2192642339,c
2264574175,i
1678163705,c
2249848654,c
1960589010,c
2060345977,i
2003477634,c
2059643293,c
1827660945,c
1676222239,c
2181897843,c
2200980534,i
1960257615,c
1970495263,c
1795131934,c
1977283341,c
2185465950,c
1753132062,i
2192802331,c
1989862488,i
1979882021,c
1956072546,c
2060206973,c
1882504533,i
1963531905,c
1793704517,i
2185512422,i
2193448018,c
2179670440,c
1557547499,i
2031691408,c
2047672871,c
2001009427,c
2231980009,i
2197603885,c
1880277971,c
2054951516,i
1976499996,c
1880638717,c
2247457509,c
1675790661,c
2053775230,c
1989592715,c
1692888398,i
1793637793,c
2046235567,c
1792423050,c
2030657196,c
1978776643,c
2189319949,i
2067939150,c
1556421697,i
1882376147,c
1688113386,c
1970331954,c
2012212200,c
1677905409,c
1827920225,i
1996337779,i
2239869183,c
2056041786,i
2059386173,c
2063794424,c
2248867375,c
2257670032,c
2244450839,c
2072301263,c
2065627513,c
2053708310,c
1975486693,i
1753461659,c
2048473731,i
2061362941,c
2169477899,i
1882408232,c
1825845468,c
1834515824,i
2178346235,c
2053534417,c
1969871820,i
2069865382,c
1678362433,c
2176642715,i
2230111099,i
1880904920,i
2181389505,c
2199415598,c
2252437956,c
1557085800,c
2000203806,c
2052303945,i
1974901972,c
2286466693,i
2225082545,i
1685606674,c
1836100595,c
1972388403,c
1564929966,c
1825854926,c
2230546624,c
1557455552,c
2187750441,c
1564688770,c
1978310422,i
1564315058,c
1997482785,i
1881340462,c
1754061452,i
1979225296,c
1826269758,i
1834662672,c
2068705934,i
2190055065,c
2053563269,c
1468061127,i
1690870340,c
1881841096,c
1999343833,i
1882787329,c
2070007285,c
1678546775,c
1957370812,c
1677053157,i
2178571449,i
2054875886,c
2062550349,c
1554137483,i
1977039907,c
2049894688,c
1957593493,c
2236676700,c
